sd
0.144
0.147
0.136
0.162
0.156
0.149
0.153
0.186
0.174
0.192
0.208
0.200
0.194
0.167
0.174
0.207
0.180
0.174
0.187
0.156
2.450
0.189
2.592
0.203
0.164
0.164
0.159
0.154
0.143
0.186
0.122
0.163
3.066
3.075
0.155
1.596
0.159
0.169
0.131
0.127
0.129
0.175
0.145
0.164
2.624
0.178
0.176
0.171
0.189
0.192
0.190
0.179
0.156
0.184
0.148
0.205
0.157
2.998
2.448
0.140
0.164
0.165
0.169
0.194
0.214
0.191
0.189
0.199
0.179
0.137
2.762
0.172
0.148
0.181
0.185
0.168
0.240
2.385
0.223
0.268
0.194
0.195
0.210
0.181
0.217
0.188
0.210
0.202
0.201
0.204
0.223
0.211
0.237
0.174
0.244
0.218
0.198
0.221
0.185
0.238
2.600
0.198
0.223
0.225
2.743
2.552
0.193
2.539
0.239
0.216
0.211
0.195
0.188
0.242
2.776
2.769
0.226
0.226
1.385
0.233
0.190
0.241
0.207
0.238
0.208
0.209
0.213
0.206
2.707
0.198
0.184
0.211
0.203
0.188
0.198
0.191
0.200
0.224
0.183
0.194
0.222
0.195
0.195
0.181
0.248
0.274
0.220
0.216
2.371
0.239
0.232
0.224
0.268
0.245
0.251
0.229
0.252
0.273
0.241
2.569
2.978
0.245
0.250
0.233
0.242
0.253
2.380
0.224
0.243
0.207
0.233
0.267
0.198
0.273
0.217
0.249
0.233
2.498
0.229
0.235
0.225
0.238
0.238
0.234
2.473
0.278
0.238
0.216
0.222
0.237
0.242
0.250
0.243
0.246
0.218
0.232
0.227
0.234
2.538
0.233
0.243
0.269
0.268
0.278
0.267
2.515
0.235
0.245
0.258
0.274
2.293
0.276
0.261
0.275
2.642
0.247
0.252
0.254
0.256
0.251
0.235
0.203
0.234
0.231
0.268
0.238
0.248
0.244
0.222
0.243
0.280
0.245
0.240
0.214
0.245
0.255
0.222
0.228
0.231
0.211
0.236
0.222
0.276
0.220
0.230
0.221
0.269
0.234
0.242
0.227
0.238
0.251
0.230
2.390
0.215
0.231
0.251
0.220
0.254
0.250
0.238
0.219
0.239
0.243
0.228
0.243
2.959
0.219
0.204
0.229
0.250
0.231
0.272
0.227
2.539
0.215
0.214
0.231
0.246
0.225
0.240
0.231
0.231
0.269
0.248
0.208
0.246
0.233
2.516
0.237
0.212
0.233
0.261
0.217
0.243
0.272
0.237
0.248
0.248
0.226
0.220
0.241
0.236
0.227
0.224
0.213
0.213
0.214
0.229
0.252
0.231
0.251
0.205
0.252
0.230
0.243
0.250
0.220
0.219
0.229
1.960
0.236
0.237
0.244
1.987
0.240
0.217
0.246
0.267
0.236
2.102
0.208
0.232
0.257
0.247
0.247
0.210
0.195
0.249
0.230
0.207
0.240
0.239
0.240
0.266
0.231
0.242
0.263
0.218
0.226
0.249
0.227
0.259
2.606
0.268
0.246
0.242
2.653
0.234
2.945
0.255
0.248
0.243
0.202
0.264
0.235
0.226
0.228
0.255
0.233
0.240
0.245
0.240
0.233
2.406
0.223
0.238
0.227
1.711
0.217
0.235
0.213
0.216
0.238
0.222
0.233
0.233
0.246
0.216
0.206
0.211
0.243
0.228
0.205
0.228
0.223
0.210
0.211
0.208
0.214
2.865
2.661
2.209
0.266
0.234
0.237
0.201
0.212
3.018
0.234
0.230
0.247
0.215
0.200
0.223
1.990
2.592
0.216
0.228
0.254
0.201
0.223
0.230
0.216
0.229
0.210
2.395
0.236
0.231
0.241
0.226
2.587
0.228
0.251
2.554
0.245
0.211
0.213
0.242
0.242
0.222
0.230
0.227
1.550
0.205
0.267
0.248
0.204
0.231
0.251
0.248
0.223
0.244
1.813
0.216
0.229
0.212
0.216
0.212
0.220
0.206
0.203
3.008
0.234
0.229
0.231
0.250
0.228
0.244
0.236
0.239
0.226
0.237
0.253
2.757
0.234
0.214
0.241
0.228
0.248
0.225
0.194
0.217
0.203
0.240
0.228
0.252
0.218
0.230
0.221
0.257
0.233
0.212
0.237
0.240
0.229
0.223
0.215
0.208
0.194
