sd
0.258
0.244
0.228
0.223
0.228
0.236
0.278
0.217
0.251
0.237
0.233
0.193
0.220
0.254
0.205
2.930
0.228
0.212
0.253
0.225
0.250
0.229
0.275
0.228
0.228
0.235
0.248
0.233
0.248
0.201
0.274
0.254
0.251
0.249
0.242
0.225
0.295
0.231
0.243
0.261
0.267
2.375
0.233
0.280
0.299
0.278
2.941
0.243
0.276
0.271
0.263
0.233
2.936
0.259
0.249
0.231
0.246
0.257
0.287
0.246
0.271
0.248
2.358
0.259
0.248
0.242
0.235
0.276
0.234
0.240
0.244
0.189
2.132
0.229
0.177
0.217
2.433
0.205
0.233
2.398
0.214
0.215
0.221
0.219
0.234
0.214
0.219
0.204
0.172
0.189
0.169
0.206
0.170
0.166
0.169
0.174
0.173
0.142
0.156
0.179
0.176
0.175
3.019
3.020
0.137
3.057
0.151
0.167
0.150
0.140
0.144
0.196
0.187
0.110
0.116
0.121
0.130
0.185
0.179
0.217
0.234
0.161
0.148
0.173
0.145
0.182
0.155
0.175
0.187
0.152
0.145
0.165
0.152
0.152
0.165
0.202
0.198
0.246
0.218
0.291
0.297
0.266
2.654
0.297
0.197
0.142
0.122
0.106
0.110
0.150
0.134
0.166
0.129
0.136
2.795
0.154
0.149
2.763
0.092
0.125
0.131
0.129
0.120
0.168
0.196
0.176
0.111
0.164
0.197
1.379
0.173
0.185
0.254
0.288
0.346
0.357
0.336
0.242
0.253
0.226
0.236
0.210
0.224
0.248
0.176
0.198
0.185
0.170
0.184
0.163
0.172
0.187
0.194
0.159
0.159
0.139
0.151
0.138
0.158
0.175
0.184
0.239
0.176
0.181
0.209
0.207
0.205
0.144
0.145
0.153
0.155
0.181
0.152
3.030
0.167
3.008
0.110
0.146
0.131
0.148
0.145
0.154
0.164
0.206
0.153
0.148
0.175
0.198
0.132
1.602
0.175
0.159
0.173
0.215
0.178
0.161
1.940
2.665
0.190
0.180
0.161
0.181
0.186
0.148
0.158
0.116
0.169
0.178
0.232
1.639
0.188
0.215
0.233
0.218
1.900
0.150
0.185
0.200
0.217
0.218
0.205
0.179
0.172
0.174
0.147
0.181
0.171
0.191
0.204
0.201
0.193
0.234
0.203
0.235
0.167
0.168
0.136
0.140
1.982
0.109
0.097
0.132
0.124
0.110
0.145
0.151
0.160
0.156
0.106
0.137
0.151
0.101
0.075
0.096
0.136
0.110
0.127
0.123
0.124
0.183
0.134
0.101
0.111
0.100
0.111
0.124
0.109
0.133
0.308
0.337
0.301
0.821
2.885
0.354
0.324
0.220
0.228
0.229
0.246
0.229
2.399
0.173
3.005
0.187
0.179
0.119
0.124
0.156
0.155
0.148
2.709
0.102
0.124
0.106
0.116
0.124
0.122
0.154
0.110
0.116
0.123
0.144
0.146
0.184
0.134
0.136
0.118
0.119
0.139
0.130
3.021
0.173
0.183
0.152
0.145
0.171
0.201
0.158
0.213
0.216
0.227
0.257
0.262
0.239
1.963
0.222
0.218
3.039
0.139
0.152
0.128
0.139
0.119
0.145
0.108
0.111
0.108
0.108
0.110
0.112
0.126
3.087
0.101
0.103
0.122
0.143
0.150
0.114
0.120
1.416
0.108
0.154
0.130
2.969
0.132
0.128
0.133
0.158
0.147
0.157
0.139
0.166
0.147
0.138
0.117
0.137
0.163
0.166
0.133
0.083
0.118
2.543
2.811
0.100
0.138
0.092
0.132
0.104
0.186
0.269
0.271
0.288
0.169
2.606
0.279
0.253
0.213
0.273
0.297
0.303
0.309
0.308
0.213
0.179
0.155
0.155
0.134
0.155
0.189
0.218
0.200
0.208
0.201
0.197
0.174
0.192
0.126
0.173
0.140
0.098
0.108
0.139
0.204
0.204
0.201
0.119
0.149
0.147
0.159
0.157
0.167
0.142
0.186
0.203
2.599
0.195
0.208
0.185
0.164
2.766
0.181
0.185
0.182
0.199
0.170
0.168
0.155
0.158
0.133
0.157
0.180
0.151
0.156
0.139
0.135
0.120
0.130
1.602
0.167
0.205
0.231
0.236
0.174
0.186
0.170
0.162
0.198
0.175
0.205
0.184
